346	41	0
346	42	0
346	43	0
346	44	0
346	45	-37
346	46	-36
346	47	-37
346	48	0
346	49	0
346	50	-35
346	51	0
346	52	-33
346	53	0
346	54	-36
346	55	-34
346	56	-33
346	57	-35
346	58	-36
346	59	-32
346	60	-34
346	61	0
346	62	-34
346	63	-30
346	64	-33
346	65	-29
346	66	-34
346	67	-30
346	68	0
346	69	0
346	70	-32
346	71	-34
346	72	-35
346	73	-36
346	74	-33
346	75	-38
346	76	-36
346	77	0
346	78	-37
346	79	-36
346	80	0
346	81	0
346	82	0
346	83	-27
346	84	-29
346	85	-33
346	86	0
346	87	0
346	88	0
346	89	-36
346	90	-37
346	91	-38
346	92	-34
346	93	0
346	94	-30
346	95	-34
346	96	-35
346	97	-32
346	98	-35
346	99	-32
346	100	-26
346	101	-27
346	102	0
346	103	-22
346	104	-28
346	105	-28
346	106	0
346	107	0
346	108	-38
346	109	0
346	110	0
346	111	-36
346	112	0
346	113	0
346	114	0
346	115	-36
346	116	0
346	117	0
346	118	-38
346	119	-36
346	120	-39
346	121	-37
346	122	-36
346	123	-39
346	124	0
346	125	-39
346	126	-38
346	127	0
346	128	0
346	129	-37
346	130	0
346	131	-32
346	132	0
346	133	0
346	134	-35
346	135	-32
346	136	-32
346	137	0
346	138	-29
346	139	-29
346	140	0
346	141	0
346	142	-31
346	143	-32
346	144	-35
346	145	0
346	146	-34
346	147	-36
346	148	-36
346	149	-36
346	150	0
346	151	0
346	152	0
346	153	0
346	154	0
346	155	-29
346	156	-28
346	157	0
346	158	0
346	159	-36
346	160	0
346	161	0
346	162	-36
346	163	-35
346	164	0
346	165	0
346	166	0
346	167	0
346	168	-32
346	169	-30
346	170	-29
346	171	-31
346	172	0
346	173	0
346	174	0
346	175	0
346	176	-36
346	177	0
346	178	-37
346	179	-37
346	180	-37
346	181	-36
346	182	0
346	183	-37
346	184	-35
346	185	0
346	186	0
346	187	0
346	188	0
346	189	0
346	190	0
346	191	0
346	192	-28
346	193	-28
346	194	-30
346	195	0
346	196	0
346	197	-33
346	198	-36
346	199	-34
346	200	-32
346	201	-34
346	202	-37
346	203	-38
346	204	-33
346	205	0
346	206	0
346	207	-31
346	208	0
346	209	-28
346	210	-29
346	211	-28
346	212	-28
346	213	-25
346	214	-28
346	215	0
346	216	-29
346	217	-31
346	218	0
346	219	0
346	220	-29
346	221	0
346	222	-32
346	223	-28
346	224	0
346	225	0
346	226	-34
346	227	-30
346	228	0
346	229	-33
346	230	-35
346	231	-31
346	232	-34
346	233	-30
346	234	-29
346	235	-29
346	236	-30
346	237	-33
346	238	-28
346	239	-34
346	240	0
346	241	-38
346	242	0
346	243	0
346	244	-33
346	245	-34
346	246	-34
346	247	0
346	248	0
346	249	-27
346	250	0
346	251	-25
346	252	-29
346	253	-25
346	254	0
346	255	-29
346	256	-26
346	257	0
346	258	0
346	259	0
346	260	0
346	261	0
346	262	-35
346	263	-38
346	264	-32
346	265	0
346	266	0
346	267	-34
346	268	0
346	269	-36
346	270	-34
346	271	0
346	272	-37
346	273	0
346	274	0
346	275	-42
346	276	-36
346	277	-42
346	278	-38
346	279	-41
346	280	-43
346	281	0
346	282	-40
346	283	-40
346	284	0
346	285	0
346	286	0
346	287	-34
346	288	-37
346	289	-31
346	290	-36
346	291	-38
346	292	-43
346	293	-47
346	294	-48
346	295	-48
346	296	0
346	297	-49
346	298	-45
346	299	-46
346	300	-45
346	301	-45
346	302	0
346	303	0
346	304	0
346	305	0
346	306	-42
346	307	-40
346	308	0
346	309	0
346	310	0
346	311	-39
346	312	0
346	313	0
346	314	-36
346	315	-33
346	316	0
346	317	-32
346	318	-32
346	319	-33
346	320	0
346	321	-33
346	322	0
346	323	-28
346	324	-29
346	325	-27
346	326	-31
346	327	-28
346	328	-28
346	329	-26
346	330	-30
346	331	0
346	332	-34
346	333	0
346	334	-35
346	335	0
346	336	-35
346	337	-34
346	338	-37
346	339	-38
346	340	0
346	341	-38
346	342	-36
346	343	-34
346	344	-35
346	345	0
346	346	0
346	347	0
346	348	0
346	349	-27
346	350	-26
346	351	-28
346	352	0
346	353	0
346	354	0
346	355	-27
346	356	-32
346	357	0
346	358	-32
346	359	-33
346	360	-32
346	361	-33
346	362	-34
346	363	-34
346	364	0
346	365	0
346	366	0
346	367	-32
346	368	-36
346	369	-36
346	370	-34
346	371	0
346	372	-30
346	373	0
346	374	-34
346	375	0
346	376	-36
346	377	-33
346	378	-33
346	379	-34
346	380	-34
346	381	-34
346	382	0
346	383	-31
346	384	-32
346	385	-25
346	386	-27
346	387	-28
346	388	-29
346	389	0
346	390	-30
346	391	-24
346	392	-24
346	393	-29
346	394	-26
346	395	0
346	396	-26
346	397	-23
346	398	-29
346	399	0
346	400	0
346	401	0
346	402	0
346	403	-33
346	404	-34
346	405	-34
346	406	-37
346	407	-35
346	408	-33
346	409	-37
346	410	0
346	411	-36
346	412	-37
346	413	-37
346	414	-39
346	415	-40
346	416	-38
346	417	-39
346	418	0
346	419	0
346	420	0
346	421	-41
346	422	-41
346	423	0
346	424	0
346	425	-39
346	426	-40
346	427	0
346	428	0
346	429	0
346	430	0
346	431	-34
346	432	0
346	433	0
346	434	0
346	435	-32
346	436	-31
346	437	0
346	438	-35
346	439	0
346	440	-33
346	441	-33
346	442	-35
346	443	-34
346	444	-35
346	445	0
346	446	-36
346	447	0
346	448	-36
346	449	-30
346	450	-31
346	451	-32
346	452	0
346	453	-31
346	454	-34
346	455	-32
346	456	-32
346	457	0
346	458	-32
346	459	-32
346	460	-35
346	461	0
346	462	-29
346	463	-33
346	464	0
346	465	-31
346	466	-32
346	467	-31
346	468	-32
346	469	-29
346	470	-29
346	471	-28
346	472	-25
346	473	-27
346	474	-28
346	475	0
346	476	-23
346	477	-21
346	478	-19
346	479	-22
346	480	-22
346	481	-23
346	482	-21
346	483	-20
346	484	-28
346	485	-28
346	486	-25
346	487	0
346	488	0
346	489	-26
346	490	0
346	491	0
346	492	0
346	493	-27
346	494	-25
346	495	-28
346	496	-25
346	497	-23
346	498	-28
346	499	-24
346	500	0
346	501	-23
346	502	0
346	503	-21
346	504	-20
346	505	-20
346	506	0
346	507	0
346	508	0
346	509	-21
346	510	-24
346	511	0
346	512	0
346	513	0
346	514	-27
346	515	0
346	516	-29
346	517	0
346	518	0
346	519	-32
346	520	-25
346	521	0
346	522	-26
346	523	-27
346	524	-28
346	525	-25
346	526	0
346	527	-23
346	528	0
346	529	0
346	530	-26
346	531	0
346	532	0
346	533	-23
346	534	-23
346	535	-26
346	536	-27
346	537	-27
346	538	0
346	539	0
346	540	0
346	541	0
346	542	0
346	543	0
346	544	0
346	545	0
346	546	-22
346	547	0
346	548	0
346	549	-22
346	550	0
346	551	-23
346	552	-28
346	553	-27
346	554	-26
346	555	0
346	556	-28
346	557	-27
346	558	0
346	559	0
346	560	0
346	561	0
346	562	-27
346	563	0
346	564	-24
346	565	0
346	566	0
346	567	0
346	568	0
346	569	-28
346	570	-28
346	571	0
346	572	-29
346	573	-30
346	574	0
346	575	-29
346	576	-25
346	577	-25
346	578	-25
346	579	0
346	580	0
346	581	0
346	582	0
346	583	-29
346	584	-27
346	585	-28
346	586	0
346	587	-29
346	588	-28
346	589	-26
346	590	-29
346	591	-28
346	592	0
346	593	0
346	594	-32
346	595	0
346	596	0
346	597	-31
346	598	0
346	599	-31
346	600	-30
346	601	0
346	602	-32
346	603	0
346	604	0
346	605	-28
346	606	-30
346	607	0
346	608	-31
346	609	-29
346	610	0
346	611	0
346	612	-36
346	613	0
346	614	0
346	615	-37
346	616	-33
346	617	0
346	618	0
346	619	-30
346	620	0
346	621	-20
346	622	-24
346	623	0
346	624	-20
346	625	0
346	626	0
346	627	-29
346	628	-29
346	629	0
346	630	-31
346	631	0
346	632	-27
346	633	-31
346	634	0
346	635	0
346	636	0
346	637	-33
346	638	-36
346	639	-35
346	640	-36
346	641	0
346	642	0
346	643	-30
346	644	-32
346	645	-28
346	646	0
346	647	0
346	648	0
346	649	-27
346	650	-27
346	651	0
346	652	-25
346	653	-24
346	654	-25
346	655	-29
346	656	-27
346	657	-32
346	658	-31
346	659	-33
346	660	-32
346	661	-34
346	662	-33
346	663	-33
346	664	0
346	665	-35
346	666	-32
346	667	-32
346	668	0
346	669	-28
346	670	0
346	671	-32
346	672	0
346	673	-36
346	674	-36
346	675	0
346	676	-37
346	677	-35
346	678	0
346	679	-41
346	680	0
346	681	0
346	682	0
346	683	0
346	684	0
346	685	0
346	686	-32
346	687	0
346	688	0
346	689	-28
346	690	0
346	691	-32
346	692	-31
346	693	-27
346	694	-23
346	695	-25
346	696	0
346	697	0
346	698	0
346	699	0
346	700	-35
346	701	-38
346	702	-39
346	703	0
346	704	-42
346	705	0
346	706	-45
346	707	-49
346	708	0
346	709	-49
346	710	-53
346	711	-54
346	712	-55
346	713	-54
346	714	-55
346	715	0
346	716	0
346	717	0
346	718	0
346	719	0
346	720	0
347	1	0
347	2	0
347	3	0
347	4	0
347	5	0
347	6	0
347	7	0
347	8	0
347	9	0
347	10	0
347	11	0
347	12	0
347	13	0
347	14	0
347	15	0
347	16	0
347	17	0
347	18	0
347	19	0
347	20	0
347	21	0
347	22	0
347	23	0
347	24	0
347	25	0
347	26	0
347	27	0
347	28	0
347	29	0
347	30	0
347	31	0
347	32	0
347	33	-44
347	34	0
347	35	0
347	36	0
347	37	-34
347	38	0
347	39	0
347	40	-30
347	41	0
347	42	0
347	43	0
347	44	0
347	45	-34
347	46	0
347	47	-34
347	48	0
347	49	-35
347	50	-35
347	51	-34
347	52	-31
347	53	0
347	54	0
347	55	-30
347	56	-35
347	57	-37
347	58	-33
347	59	0
347	60	-37
347	61	-33
347	62	0
347	63	-32
347	64	-30
347	65	-32
347	66	-32
347	67	-33
347	68	-32
347	69	0
347	70	0
347	71	0
347	72	-36
347	73	-36
347	74	-35
347	75	-40
347	76	0
347	77	-32
347	78	-38
347	79	0
347	80	-37
347	81	-36
347	82	-30
347	83	-29
347	84	0
347	85	-32
347	86	-34
347	87	-28
347	88	-35
347	89	0
347	90	-33
347	91	-37
347	92	-32
347	93	-32
347	94	0
347	95	0
347	96	0
347	97	0
347	98	0
347	99	0
347	100	0
347	101	0
347	102	-28
347	103	0
347	104	-26
347	105	0
347	106	-31
347	107	0
347	108	-38
347	109	-37
347	110	-36
347	111	0
347	112	-34
347	113	-36
347	114	-37
347	115	-36
347	116	-37
347	117	-39
347	118	-35
347	119	-36
347	120	0
347	121	-36
347	122	0
347	123	-37
347	124	0
347	125	-37
347	126	-39
347	127	-37
347	128	0
347	129	-35
347	130	-34
347	131	0
347	132	0
347	133	-32
347	134	0
347	135	0
347	136	-30
347	137	0
347	138	0
347	139	-32
347	140	-29
347	141	-29
347	142	-28
347	143	-31
347	144	0
347	145	-37
347	146	0
347	147	-34
347	148	-37
347	149	-36
347	150	0
347	151	-36
347	152	0
347	153	0
347	154	0
347	155	0
347	156	-29
347	157	0
347	158	0
347	159	0
347	160	-32
347	161	0
347	162	0
347	163	0
347	164	-35
347	165	0
347	166	0
347	167	0
347	168	0
347	169	-30
347	170	-29
347	171	-32
347	172	-30
347	173	0
347	174	0
347	175	0
347	176	0
347	177	0
347	178	0
347	179	0
347	180	0
347	181	0
347	182	0
347	183	0
347	184	0
347	185	0
347	186	0
347	187	0
347	188	0
347	189	0
347	190	-29
347	191	-29
347	192	0
347	193	0
347	194	0
347	195	0
347	196	-32
347	197	-37
347	198	-34
347	199	0
347	200	-38
347	201	-37
347	202	0
347	203	0
347	204	0
347	205	-35
347	206	-27
347	207	-29
347	208	-23
347	209	-26
347	210	-31
347	211	-26
347	212	0
347	213	-24
347	214	-26
347	215	-27
347	216	-29
347	217	0
347	218	0
347	219	-29
347	220	0
347	221	0
347	222	-30
347	223	0
347	224	-33
347	225	-29
347	226	-32
347	227	-31
347	228	-32
347	229	-33
347	230	0
347	231	-32
347	232	-34
347	233	0
347	234	-29
347	235	-31
347	236	-33
347	237	0
347	238	-34
347	239	0
347	240	-37
347	241	0
347	242	-36
347	243	-35
347	244	-33
347	245	0
347	246	-35
347	247	0
347	248	0
347	249	0
347	250	-28
347	251	-26
347	252	-26
347	253	0
347	254	0
347	255	0
347	256	0
347	257	0
347	258	-32
347	259	-31
347	260	-35
347	261	-36
347	262	0
347	263	-35
347	264	0
347	265	-40
347	266	-40
347	267	-35
347	268	-37
347	269	-38
347	270	-39
347	271	-37
347	272	-41
347	273	-36
347	274	-40
347	275	-42
347	276	0
347	277	0
347	278	-42
347	279	-43
347	280	-42
347	281	-41
347	282	-41
347	283	-36
347	284	0
347	285	-38
347	286	-31
347	287	0
347	288	-37
347	289	-36
347	290	0
347	291	-42
347	292	0
347	293	0
347	294	0
347	295	-47
347	296	-48
347	297	-46
347	298	0
347	299	-42
347	300	-46
347	301	0
347	302	0
347	303	0
347	304	-41
347	305	0
347	306	-39
347	307	0
347	308	0
347	309	0
347	310	0
347	311	0
347	312	0
347	313	0
347	314	-28
347	315	0
347	316	-29
347	317	-27
347	318	0
347	319	0
347	320	0
347	321	0
347	322	-29
347	323	0
347	324	0
347	325	-27
347	326	-30
347	327	0
347	328	0
347	329	-29
347	330	-29
347	331	-30
347	332	0
347	333	-32
347	334	0
347	335	-35
347	336	0
347	337	0
347	338	0
347	339	-34
347	340	0
347	341	0
347	342	-31
347	343	0
347	344	-34
347	345	0
347	346	0
347	347	0
347	348	0
347	349	0
347	350	-26
347	351	-23
347	352	-25
347	353	-27
347	354	0
347	355	0
347	356	-28
347	357	-30
347	358	0
347	359	-33
347	360	-27
347	361	0
347	362	-36
347	363	-35
347	364	0
347	365	0
347	366	0
347	367	-35
347	368	0
347	369	0
347	370	0
347	371	-32
347	372	-30
347	373	-35
347	374	-35
347	375	0
347	376	-35
347	377	-33
347	378	-31
347	379	-32
347	380	-29
347	381	0
347	382	-32
347	383	-29
347	384	-30
347	385	-23
347	386	-27
347	387	-26
347	388	-25
347	389	-28
347	390	0
347	391	-27
347	392	-23
347	393	-25
347	394	-22
347	395	-20
347	396	-20
347	397	-21
347	398	0
347	399	-22
347	400	0
347	401	0
347	402	-27
347	403	-28
347	404	-30
347	405	-31
347	406	0
347	407	0
347	408	0
347	409	0
347	410	-32
347	411	0
347	412	-33
347	413	0
347	414	0
347	415	0
347	416	-35
347	417	-35
347	418	0
347	419	0
347	420	0
347	421	0
347	422	0
347	423	0
347	424	0
347	425	-37
347	426	-38
347	427	0
347	428	0
347	429	0
347	430	0
347	431	0
347	432	-36
347	433	0
347	434	0
347	435	0
347	436	-30
347	437	-34
347	438	-34
347	439	-31
347	440	0
347	441	-30
347	442	-36
347	443	-36
347	444	-34
347	445	0
347	446	0
347	447	0
347	448	-33
347	449	-33
347	450	-28
347	451	0
347	452	-34
347	453	0
347	454	0
347	455	-27
347	456	0
347	457	0
347	458	0
347	459	-32
347	460	-31
347	461	-31
347	462	-30
347	463	-32
347	464	-27
347	465	-30
347	466	0
347	467	-30
347	468	-28
347	469	-27
347	470	-25
347	471	-31
347	472	-27
347	473	-23
347	474	-27
347	475	-27
347	476	-25
347	477	0
347	478	-23
347	479	-22
347	480	0
347	481	-28
347	482	-23
347	483	-21
347	484	-25
347	485	-25
347	486	0
347	487	-29
347	488	-25
347	489	-27
347	490	-26
347	491	-26
347	492	0
347	493	-20
347	494	-22
347	495	0
347	496	-19
347	497	-23
347	498	-26
347	499	-20
347	500	-18
347	501	0
347	502	-26
347	503	0
347	504	0
347	505	-16
347	506	0
347	507	0
347	508	-21
347	509	-18
347	510	-20
347	511	-19
347	512	0
347	513	0
347	514	-25
347	515	-24
347	516	-29
347	517	-30
347	518	0
347	519	-32
347	520	-29
347	521	-26
347	522	0
347	523	0
347	524	0
347	525	-25
347	526	0
347	527	-20
347	528	-24
347	529	-22
347	530	0
347	531	-17
347	532	-19
347	533	-19
347	534	0
347	535	-21
347	536	-22
347	537	-20
347	538	-24
347	539	-19
347	540	-17
347	541	-17
347	542	-18
347	543	-20
347	544	-22
347	545	-22
347	546	-23
347	547	-22
347	548	-26
347	549	-23
347	550	0
347	551	0
347	552	0
347	553	0
347	554	0
347	555	-27
347	556	-29
347	557	-28
347	558	0
347	559	-27
347	560	0
347	561	-27
347	562	-24
347	563	-17
347	564	0
347	565	-21
347	566	0
347	567	-21
347	568	-24
347	569	-24
347	570	0
347	571	-28
347	572	-24
347	573	0
347	574	-24
347	575	-23
347	576	-24
347	577	-24
347	578	-26
347	579	-28
347	580	-28
347	581	-26
347	582	-27
347	583	0
347	584	-24
347	585	-28
347	586	0
347	587	-26
347	588	-27
347	589	-26
347	590	-23
347	591	0
347	592	-26
347	593	-26
347	594	-31
347	595	-31
347	596	-30
347	597	-25
347	598	-30
347	599	-29
347	600	-28
347	601	0
347	602	-29
347	603	-27
347	604	-23
347	605	0
347	606	-26
347	607	-29
347	608	-26
347	609	-26
347	610	0
347	611	0
347	612	0
347	613	-35
347	614	0
347	615	-34
347	616	0
347	617	0
347	618	0
347	619	-22
347	620	0
347	621	0
347	622	0
347	623	-18
347	624	-22
347	625	-25
347	626	-25
347	627	-26
347	628	-31
347	629	0
347	630	0
347	631	-30
347	632	0
347	633	0
347	634	-30
347	635	-31
347	636	-32
347	637	-34
347	638	-35
347	639	-31
347	640	-32
347	641	-32
347	642	-27
347	643	0
347	644	0
347	645	-26
347	646	0
347	647	0
347	648	-26
347	649	0
347	650	0
347	651	0
347	652	0
347	653	-22
347	654	-22
347	655	0
347	656	0
347	657	0
347	658	0
347	659	-29
347	660	-32
347	661	0
347	662	-34
347	663	-31
347	664	-35
347	665	-32
347	666	-30
347	667	0
347	668	-32
347	669	-29
347	670	0
347	671	-35
347	672	-37
347	673	-35
347	674	-32
347	675	-37
347	676	0
347	677	0
347	678	-35
347	679	0
347	680	0
347	681	0
347	682	0
347	683	0
347	684	-32
347	685	-27
347	686	-28
347	687	-32
347	688	0
347	689	-32
347	690	0
347	691	-28
347	692	0
347	693	-27
347	694	-22
347	695	-24
347	696	0
347	697	0
347	698	0
347	699	-30
347	700	-39
347	701	0
347	702	0
347	703	-43
347	704	-41
347	705	0
347	706	0
347	707	-44
347	708	-44
347	709	0
347	710	-51
347	711	-49
347	712	-50
347	713	-51
347	714	-50
347	715	0
347	716	0
347	717	0
347	718	0
347	719	0
347	720	0
348	1	0
348	2	0
348	3	0
348	4	0
348	5	0
348	6	0
348	7	0
348	8	0
348	9	0
348	10	0
348	11	0
348	12	0
348	13	0
348	14	0
348	15	0
348	16	0
348	17	0
348	18	0
348	19	0
348	20	0
348	21	0
348	22	0
348	23	0
348	24	0
348	25	0
348	26	0
348	27	0
348	28	0
348	29	0
348	30	0
348	31	0
348	32	0
348	33	0
348	34	0
348	35	0
348	36	0
348	37	-37
348	38	-34
348	39	-33
348	40	-33
348	41	0
348	42	0
348	43	-28
348	44	-36
348	45	-33
348	46	0
348	47	-33
348	48	-33
348	49	0
348	50	0
348	51	-33
348	52	0
348	53	-33
348	54	0
348	55	-30
348	56	-32
348	57	0
348	58	0
348	59	-31
348	60	-33
348	61	-32
348	62	-37
348	63	-31
348	64	-30
348	65	0
348	66	-32
348	67	0
348	68	0
348	69	0
348	70	-34
348	71	-33
348	72	-35
348	73	-36
348	74	-33
348	75	-36
348	76	0
348	77	-35
348	78	-38
348	79	-40
348	80	0
348	81	-33
348	82	-34
348	83	-31
348	84	0
348	85	0
348	86	0
348	87	0
348	88	-34
348	89	-37
348	90	0
348	91	0
348	92	0
348	93	0
348	94	-29
348	95	0
348	96	-35
348	97	-33
348	98	-33
348	99	-31
348	100	-26
348	101	0
348	102	-27
348	103	-21
348	104	0
348	105	-31
348	106	0
348	107	-34
348	108	-39
348	109	-38
348	110	0
348	111	-35
348	112	-30
348	113	0
348	114	-37
348	115	0
348	116	-35
348	117	-39
348	118	0
348	119	0
348	120	-37
348	121	0
348	122	0
348	123	0
348	124	-39
348	125	-37
348	126	-38
348	127	-37
348	128	0
348	129	0
348	130	0
348	131	-30
348	132	0
348	133	-34
348	134	-32
348	135	0
348	136	-31
348	137	-31
348	138	0
348	139	-30
348	140	0
348	141	-27
348	142	-29
348	143	0
348	144	-36
348	145	-34
348	146	-32
348	147	-36
348	148	-38
348	149	-38
348	150	0
348	151	0
348	152	0
348	153	-36
348	154	-33
348	155	0
348	156	-30
348	157	0
348	158	0
348	159	-33
348	160	-35
348	161	0
348	162	0
348	163	0
348	164	0
348	165	0
348	166	0
348	167	0
348	168	0
348	169	0
348	170	0
348	171	-31
348	172	0
348	173	0
348	174	0
348	175	-32
348	176	-34
348	177	0
348	178	-35
348	179	-34
348	180	-36
348	181	-35
348	182	-35
348	183	0
348	184	-36
348	185	-37
348	186	0
348	187	0
348	188	0
348	189	-30
348	190	0
348	191	0
348	192	0
348	193	0
348	194	-29
348	195	-31
348	196	0
348	197	-33
348	198	-35
348	199	-38
348	200	0
348	201	-38
348	202	0
348	203	0
348	204	-34
348	205	-34
348	206	-31
348	207	0
348	208	0
348	209	-24
348	210	-28
348	211	0
348	212	-30
348	213	0
348	214	-27
348	215	-26
348	216	-30
348	217	-29
348	218	0
348	219	-30
348	220	-30
348	221	-34
348	222	-29
348	223	0
348	224	-32
348	225	0
348	226	-32
348	227	0
348	228	0
348	229	-33
348	230	0
348	231	0
348	232	-36
348	233	-30
348	234	0
348	235	0
348	236	-33
348	237	0
348	238	0
348	239	-36
348	240	0
348	241	-37
348	242	-33
348	243	-33
348	244	0
348	245	-33
348	246	-32
348	247	0
348	248	-23
348	249	0
348	250	0
348	251	-27
348	252	-27
348	253	-25
348	254	0
348	255	-28
348	256	0
348	257	-30
348	258	-34
348	259	0
348	260	0
348	261	0
348	262	0
348	263	-33
348	264	-34
348	265	-38
348	266	0
348	267	0
348	268	0
348	269	0
348	270	-40
348	271	-43
348	272	-39
348	273	0
348	274	-42
348	275	-39
348	276	-40
348	277	0
348	278	-44
348	279	-44
348	280	-43
348	281	-39
348	282	-39
348	283	0
348	284	0
348	285	-37
348	286	-37
348	287	-37
348	288	-39
348	289	0
348	290	-37
348	291	-43
348	292	0
348	293	0
348	294	0
348	295	-48
348	296	0
348	297	0
348	298	0
348	299	-40
348	300	-42
348	301	0
348	302	0
348	303	-36
348	304	-35
348	305	-37
348	306	-33
348	307	-36
348	308	-34
348	309	0
348	310	-32
348	311	0
348	312	0
348	313	0
348	314	0
348	315	0
348	316	-25
348	317	-20
348	318	-21
348	319	0
348	320	-22
348	321	0
348	322	-26
348	323	-27
348	324	0
348	325	0
348	326	-27
348	327	-26
348	328	-26
348	329	-25
348	330	-26
348	331	-24
348	332	-29
348	333	-28
348	334	-31
348	335	0
348	336	-30
348	337	-32
348	338	-29
348	339	-31
348	340	-27
348	341	-31
348	342	-31
348	343	-31
348	344	-26
348	345	-29
348	346	-30
348	347	-27
348	348	-24
348	349	-26
348	350	-23
348	351	0
348	352	-27
348	353	0
348	354	-25
348	355	-27
348	356	-28
348	357	-33
348	358	-30
348	359	0
348	360	-31
348	361	-33
348	362	0
348	363	-35
348	364	-37
348	365	-35
348	366	-32
348	367	-28
348	368	-28
348	369	-31
348	370	0
348	371	-28
348	372	0
348	373	-33
348	374	-29
348	375	0
348	376	-34
348	377	-28
348	378	-24
348	379	-32
348	380	-23
348	381	-25
348	382	-23
348	383	-21
348	384	-24
348	385	-25
348	386	-24
348	387	-25
348	388	-23
348	389	-27
348	390	0
348	391	0
348	392	0
348	393	-24
348	394	-18
348	395	-15
348	396	-16
348	397	-16
348	398	-16
348	399	-20
348	400	-19
348	401	-21
348	402	-22
348	403	-23
348	404	0
348	405	-21
348	406	-26
348	407	-27
348	408	0
348	409	-27
348	410	-22
348	411	-27
348	412	-27
348	413	0
348	414	0
348	415	0
348	416	0
348	417	-25
348	418	0
348	419	-25
348	420	0
348	421	-30
348	422	-30
348	423	-35
348	424	-36
348	425	-37
348	426	-35
348	427	-36
348	428	-32
348	429	0
348	430	0
348	431	-35
348	432	0
348	433	0
348	434	-27
348	435	-30
348	436	-32
348	437	-32
348	438	0
348	439	-32
348	440	-30
348	441	-31
348	442	-32
348	443	-34
348	444	-35
348	445	-33
348	446	0
348	447	-34
348	448	-28
348	449	-31
348	450	-31
348	451	-29
348	452	-33
348	453	-30
348	454	-34
348	455	-27
348	456	-28
348	457	-31
348	458	-26
348	459	-30
348	460	-30
348	461	-28
348	462	-29
348	463	-28
348	464	-26
348	465	-27
348	466	-32
348	467	-29
348	468	0
348	469	-25
348	470	-28
348	471	-29
348	472	-20
348	473	-22
348	474	-20
348	475	-18
348	476	-20
348	477	-22
348	478	-22
348	479	-23
348	480	-22
348	481	-22
348	482	-19
348	483	-22
348	484	-19
348	485	-26
348	486	-28
348	487	-24
348	488	0
348	489	-25
348	490	0
348	491	-23
348	492	-23
348	493	-19
348	494	-19
348	495	-24
348	496	-18
348	497	-20
348	498	-20
348	499	-17
348	500	-20
348	501	0
348	502	-24
348	503	0
348	504	0
348	505	-20
348	506	-16
348	507	0
348	508	-22
348	509	-16
348	510	-14
348	511	-19
348	512	-21
348	513	-20
348	514	0
348	515	-27
348	516	0
348	517	-27
348	518	-25
348	519	-29
348	520	-26
348	521	-24
348	522	0
348	523	-27
348	524	-24
348	525	-29
348	526	-19
348	527	-20
348	528	-21
348	529	-19
348	530	-20
348	531	-20
348	532	0
348	533	-17
348	534	-22
348	535	-21
348	536	-19
348	537	-19
348	538	0
348	539	0
348	540	0
348	541	-18
348	542	0
348	543	-19
348	544	0
348	545	-21
348	546	-20
348	547	-22
348	548	0
348	549	0
348	550	-22
348	551	-23
348	552	0
348	553	-26
348	554	-27
348	555	-25
348	556	-23
348	557	0
348	558	-25
348	559	-22
348	560	-27
348	561	0
348	562	-23
348	563	0
348	564	-15
348	565	-20
348	566	-21
348	567	-22
348	568	-21
348	569	-23
348	570	-28
348	571	-27
348	572	-26
348	573	-25
348	574	-24
348	575	-21
348	576	-25
348	577	-23
348	578	-23
348	579	0
348	580	-25
348	581	-25
348	582	0
348	583	-25
348	584	-24
348	585	-22
348	586	-24
348	587	-24
348	588	-28
348	589	0
348	590	-21
348	591	0
348	592	0
348	593	-23
348	594	-26
348	595	0
348	596	0
348	597	-28
348	598	-27
348	599	-23
348	600	-24
348	601	-27
348	602	-23
348	603	-28
348	604	-21
348	605	0
348	606	-23
348	607	-29
348	608	-28
348	609	-24
348	610	-26
348	611	-32
348	612	-31
348	613	-29
348	614	-35
348	615	-34
348	616	-31
348	617	-24
348	618	0
348	619	-24
348	620	-23
348	621	-19
348	622	0
348	623	-17
348	624	-20
348	625	-24
348	626	0
348	627	-23
348	628	0
348	629	-29
348	630	-25
348	631	0
348	632	0
348	633	-30
348	634	0
348	635	-31
348	636	-26
348	637	-28
348	638	-31
348	639	-31
348	640	-32
348	641	-28
348	642	-29
348	643	0
348	644	-28
348	645	-24
348	646	-21
348	647	-23
348	648	0
348	649	-24
348	650	-24
348	651	-26
348	652	-24
348	653	0
348	654	-19
348	655	-23
348	656	-27
348	657	0
348	658	-27
348	659	-25
348	660	-26
348	661	-28
348	662	0
348	663	0
348	664	-31
348	665	-29
348	666	-29
348	667	0
348	668	-29
348	669	-27
348	670	-33
348	671	-32
348	672	-35
348	673	-31
348	674	-29
348	675	-33
348	676	-36
348	677	0
348	678	-33
348	679	0
348	680	0
348	681	0
348	682	0
348	683	0
348	684	-29
348	685	-25
348	686	-26
348	687	0
348	688	-23
348	689	-29
348	690	-31
348	691	0
348	692	-28
348	693	-26
348	694	0
348	695	0
348	696	-28
348	697	0
348	698	0
348	699	0
348	700	0
348	701	-39
348	702	-39
348	703	-40
348	704	-44
348	705	0
348	706	-43
348	707	0
348	708	-43
348	709	-46
348	710	-51
348	711	0
348	712	0
348	713	-52
348	714	-55
348	715	0
348	716	-52
348	717	0
348	718	0
348	719	0
348	720	0
